Fuzz Attempt Nr.,Date and Time,Iteration Nr.,Exit Code,Output Messages,Action Sequence,Map File Name,Map File Type,Map File Custom Attribute,Absolute Map File Path,Relative Map File Path
11,01-07-2023 18:04,19,0,None,SEWUE,map_19.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_19.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_19.txt
11,01-07-2023 18:04,20,0,None,SEWLE,map_20.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_20.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_20.txt
11,01-07-2023 18:04,21,0,None,SEWDE,map_21.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_21.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_21.txt
11,01-07-2023 18:04,22,0,None,SEWRE,map_22.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_22.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_22.txt
11,01-07-2023 18:04,23,0,None,SEUEE,map_23.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_23.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_23.txt
11,01-07-2023 18:04,24,0,None,SEUQE,map_24.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_24.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_24.txt
11,01-07-2023 18:04,25,0,None,SEUWE,map_25.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_25.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_25.txt
11,01-07-2023 18:04,26,0,None,SEUUE,map_26.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_26.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_26.txt
11,01-07-2023 18:04,27,0,None,SEULE,map_27.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_27.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_27.txt
11,01-07-2023 18:04,28,0,None,SEUDE,map_28.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_28.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_28.txt
11,01-07-2023 18:04,29,0,None,SEURE,map_29.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_29.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_29.txt
11,01-07-2023 18:04,30,0,None,SELEE,map_30.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_30.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_30.txt
11,01-07-2023 18:04,31,0,None,SELQE,map_31.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_31.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_31.txt
11,01-07-2023 18:04,32,0,None,SELWE,map_32.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_32.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_32.txt
11,01-07-2023 18:04,33,0,None,SELUE,map_33.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_33.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_33.txt
11,01-07-2023 18:04,34,0,None,SELLE,map_34.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_34.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_34.txt
11,01-07-2023 18:04,35,0,None,SELDE,map_35.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_35.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_35.txt
11,01-07-2023 18:04,36,0,None,SELRE,map_36.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_36.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_36.txt
11,01-07-2023 18:04,37,0,None,SEDEE,map_37.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_37.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_37.txt
11,01-07-2023 18:04,38,0,None,SEDQE,map_38.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_38.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_38.txt
11,01-07-2023 18:04,39,0,None,SEDWE,map_39.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_39.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_39.txt
11,01-07-2023 18:04,40,0,None,SEDUE,map_40.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_40.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_40.txt
11,01-07-2023 18:04,41,0,None,SEDLE,map_41.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_41.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_41.txt
11,01-07-2023 18:04,42,0,None,SEDDE,map_42.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_42.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_42.txt
11,01-07-2023 18:04,43,0,None,SEDRE,map_43.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_43.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_43.txt
11,01-07-2023 18:04,44,0,None,SEREE,map_44.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_44.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_44.txt
11,01-07-2023 18:04,45,0,None,SERQE,map_45.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_45.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_45.txt
11,01-07-2023 18:04,46,0,None,SERWE,map_46.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_46.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_46.txt
11,01-07-2023 18:04,47,0,None,SERUE,map_47.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_47.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_47.txt
11,01-07-2023 18:04,48,0,None,SERLE,map_48.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_48.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_48.txt
11,01-07-2023 18:04,49,0,None,SERDE,map_49.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_49.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_49.txt
11,01-07-2023 18:04,50,0,None,SERRE,map_50.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_50.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_50.txt
11,01-07-2023 18:04,51,0,None,SQEEE,map_51.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_51.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_51.txt
11,01-07-2023 18:04,52,0,None,SQEQE,map_52.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_52.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_52.txt
11,01-07-2023 18:04,53,0,None,SQEWE,map_53.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_53.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_53.txt
11,01-07-2023 18:04,54,0,None,SQEUE,map_54.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_54.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_54.txt
11,01-07-2023 18:04,55,0,None,SQELE,map_55.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_55.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_55.txt
11,01-07-2023 18:04,56,0,None,SQEDE,map_56.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_56.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_56.txt
11,01-07-2023 18:04,57,0,None,SQERE,map_57.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_57.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_57.txt
11,01-07-2023 18:04,58,0,None,SQQEE,map_58.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_58.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_58.txt
11,01-07-2023 18:04,59,0,None,SQQQE,map_59.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_59.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_59.txt
11,01-07-2023 18:04,60,0,None,SQQWE,map_60.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_60.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_60.txt
11,01-07-2023 18:04,61,-1,Invalid Move,SQQUE,map_61.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_61.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_61.txt
11,01-07-2023 18:04,62,0,None,SQQLE,map_62.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_62.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_62.txt
11,01-07-2023 18:04,63,-1,Invalid Move,SQQDE,map_63.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_63.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_63.txt
11,01-07-2023 18:04,64,0,None,SQQRE,map_64.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_64.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_64.txt
11,01-07-2023 18:04,65,0,None,SQSEE,map_65.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_65.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_65.txt
11,01-07-2023 18:04,66,0,None,SQWEE,map_66.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_66.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_66.txt
11,01-07-2023 18:04,67,0,None,SQWQE,map_67.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_67.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_67.txt
11,01-07-2023 18:04,68,0,None,SQWWE,map_68.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_68.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_68.txt
11,01-07-2023 18:04,69,-1,Invalid Move,SQWUE,map_69.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_69.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_69.txt
11,01-07-2023 18:04,70,0,None,SQWLE,map_70.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_70.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_70.txt
11,01-07-2023 18:04,71,-1,Invalid Move,SQWDE,map_71.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_71.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_71.txt
11,01-07-2023 18:04,72,0,None,SQWRE,map_72.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_72.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_72.txt
11,01-07-2023 18:04,73,-1,Invalid Move,SQUEE,map_73.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_73.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_73.txt
11,01-07-2023 18:04,74,-1,Invalid Move,SQUQE,map_74.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_74.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_74.txt
11,01-07-2023 18:04,75,-1,Invalid Move,SQUWE,map_75.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_75.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_75.txt
11,01-07-2023 18:04,76,-1,Invalid Move,SQUUE,map_76.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_76.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_76.txt
11,01-07-2023 18:04,77,-1,Invalid Move,SQULE,map_77.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_77.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_77.txt
11,01-07-2023 18:04,78,-1,Invalid Move,SQUDE,map_78.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_78.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_78.txt
11,01-07-2023 18:04,79,-1,Invalid Move,SQURE,map_79.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_79.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_79.txt
11,01-07-2023 18:04,80,-1,Invalid Move,SQLEE,map_80.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_80.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_80.txt
11,01-07-2023 18:04,81,-1,Invalid Move,SQLQE,map_81.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_81.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_81.txt
11,01-07-2023 18:04,82,0,None,SQLWE,map_82.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_82.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_82.txt
11,01-07-2023 18:04,83,-1,Invalid Move,SQLUE,map_83.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_83.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_83.txt
11,01-07-2023 18:04,84,-1,Invalid Move,SQLLE,map_84.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_84.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_84.txt
11,01-07-2023 18:04,85,-1,Invalid Move,SQLDE,map_85.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_85.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_85.txt
11,01-07-2023 18:04,86,0,None,SQLRE,map_86.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_86.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_86.txt
11,01-07-2023 18:04,87,0,None,SQDEE,map_87.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_87.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_87.txt
11,01-07-2023 18:04,88,0,None,SQDQE,map_88.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_88.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_88.txt
11,01-07-2023 18:04,89,0,None,SQDWE,map_89.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_89.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_89.txt
11,01-07-2023 18:04,90,0,None,SQDUE,map_90.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_90.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_90.txt
11,01-07-2023 18:04,91,0,None,SQDLE,map_91.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_91.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_91.txt
11,01-07-2023 18:04,92,-1,Invalid Move,SQDDE,map_92.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_92.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_92.txt
11,01-07-2023 18:04,93,0,None,SQDRE,map_93.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_93.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_93.txt
11,01-07-2023 18:04,94,-1,Invalid Move,SQREE,map_94.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_94.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_94.txt
11,01-07-2023 18:04,95,-1,Invalid Move,SQRQE,map_95.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_95.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_95.txt
11,01-07-2023 18:04,96,0,None,SQRWE,map_96.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_96.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_96.txt
11,01-07-2023 18:04,97,-1,Invalid Move,SQRUE,map_97.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_97.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_97.txt
11,01-07-2023 18:04,98,0,None,SQRLE,map_98.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_98.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_98.txt
11,01-07-2023 18:04,99,0,None,SQRDE,map_99.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_99.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_99.txt
11,01-07-2023 18:04,100,-1,Invalid Move,SQRRE,map_100.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_100.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_100.txt
11,01-07-2023 18:04,101,0,None,SSEEE,map_101.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_101.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_101.txt
11,01-07-2023 18:04,102,0,None,SSEQE,map_102.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_102.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_102.txt
11,01-07-2023 18:04,103,0,None,SSESE,map_103.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_103.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_103.txt
11,01-07-2023 18:04,104,0,None,SSEWE,map_104.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_104.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_104.txt
11,01-07-2023 18:04,105,0,None,SSEUE,map_105.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_105.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_105.txt
11,01-07-2023 18:04,106,0,None,SSELE,map_106.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_106.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_106.txt
11,01-07-2023 18:04,107,0,None,SSEDE,map_107.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_107.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_107.txt
11,01-07-2023 18:04,108,0,None,SSERE,map_108.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_108.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_108.txt
11,01-07-2023 18:04,109,0,None,SSQEE,map_109.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_109.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_109.txt
11,01-07-2023 18:04,110,0,None,SSSEE,map_110.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_110.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_110.txt
11,01-07-2023 18:04,111,0,None,SSWEE,map_111.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_111.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_111.txt
11,01-07-2023 18:04,112,0,None,SSUEE,map_112.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_112.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_112.txt
11,01-07-2023 18:04,113,-1,Invalid Move,SSLEE,map_113.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_113.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_113.txt
11,01-07-2023 18:04,114,-1,Invalid Move,SSDEE,map_114.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_114.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_114.txt
11,01-07-2023 18:04,115,-1,Invalid Move,SSREE,map_115.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_115.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_115.txt
11,01-07-2023 18:04,116,0,None,SWEEE,map_116.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_116.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_116.txt
11,01-07-2023 18:04,117,0,None,SWEQE,map_117.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_117.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_117.txt
11,01-07-2023 18:04,118,0,None,SWEWE,map_118.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_118.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_118.txt
11,01-07-2023 18:04,119,0,None,SWEUE,map_119.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_119.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_119.txt
11,01-07-2023 18:04,120,0,None,SWELE,map_120.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_120.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_120.txt
11,01-07-2023 18:04,121,0,None,SWEDE,map_121.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_121.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_121.txt
11,01-07-2023 18:04,122,1,None,SWERE,map_122.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode1_crash/map_122.txt,fuzzresults/maps/actual_maps/exitcode1_crash/map_122.txt
11,01-07-2023 18:04,123,0,None,SWQEE,map_123.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_123.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_123.txt
